Time,Message,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
2024-01-23 21:29:17,2100,2.66,4.27,-7.75,92,0x0,
2024-01-23 22:29:17,2101,2.71,4.28,-8.35,92,0x0,
2024-01-23 23:29:17,2102,3.0,4.27,-10.3,91,0x0,
2024-01-24 00:29:17,2103,2.77,4.27,-7.69,90,0x0,
2024-01-24 01:29:17,2104,2.75,4.27,-7.66,92,0x0,
2024-01-24 02:29:17,2105,2.77,4.27,-9.08,89,0x0,
2024-01-24 03:29:17,2106,2.79,4.27,-5.08,81,0x0,
2024-01-24 04:29:17,2107,2.8,4.27,2.01,59,0x0,
2024-01-24 05:29:17,2108,2.94,4.27,2.95,59,0x0,
2024-01-24 06:29:17,2109,2.62,4.27,7.12,48,0x0,
2024-01-24 07:29:17,2110,2.85,4.28,6.83,44,0x0,
2024-01-24 08:29:17,2111,2.56,4.27,5.12,51,0x0,
2024-01-24 09:29:17,2112,2.65,4.27,7.04,42,0x0,
2024-01-24 10:29:17,2113,2.37,4.27,3.04,53,0x2,RFM95_NO_REPLY
2024-01-24 11:29:17,2114,2.66,4.27,1.87,59,0x0,
2024-01-24 12:29:17,2115,2.94,4.27,1.55,62,0x0,
2024-01-24 13:29:17,2116,2.9,4.27,1.91,61,0x0,
2024-01-24 14:29:17,2117,2.62,4.27,1.72,62,0x0,
2024-01-24 15:29:17,2118,2.93,4.27,1.44,63,0x0,
2024-01-24 16:29:17,2119,2.76,4.27,1.3,64,0x0,
2024-01-24 17:29:17,2120,2.52,4.27,-0.07,71,0x0,
2024-01-24 18:29:17,2121,2.97,4.27,-2.61,77,0x0,
2024-01-24 19:29:17,2122,2.93,4.28,-2.81,77,0x0,
2024-01-24 20:29:17,2123,2.55,4.27,-4.76,82,0x0,
2024-01-24 21:29:17,2124,2.99,4.28,-5.66,85,0x0,
2024-01-24 22:29:17,2125,2.72,4.27,-6.17,86,0x0,
2024-01-24 23:29:17,2126,2.91,4.28,-7.28,89,0x0,
2024-01-25 00:29:17,2127,2.86,4.27,-9.2,90,0x0,
2024-01-25 01:29:17,2128,2.67,4.27,-10.68,91,0x0,
2024-01-25 02:29:17,2129,2.58,4.27,-10.84,89,0x0,
2024-01-25 03:29:17,2130,2.87,4.27,-5.24,81,0x0,
2024-01-25 04:29:17,2131,2.6,4.27,3.43,55,0x0,
2024-01-25 05:29:17,2132,2.6,4.27,3.69,55,0x0,
2024-01-25 06:29:17,2133,2.95,4.27,7.49,46,0x0,
2024-01-25 07:29:17,2134,2.9,4.27,5.03,54,0x0,
2024-01-25 08:29:17,2135,2.75,4.27,4.06,58,0x0,
2024-01-25 09:29:17,2136,2.78,4.28,3.37,62,0x0,
2024-01-25 10:29:17,2137,2.84,4.27,1.89,71,0x2,RFM95_NO_REPLY
2024-01-25 11:29:17,2138,2.95,4.27,0.25,78,0x0,
2024-01-25 12:29:17,2139,2.88,4.27,-1.54,80,0x0,
2024-01-25 11:20:35,1,4.47,0.0,-0.01,655,0xa2,"RFM95_NO_REPLY, SD_CARD_INIT_ERROR, SHT_31_INIT_ERROR"
2024-01-25 13:29:17,2140,2.92,4.27,-3.71,90,0x0,
2024-01-25 14:29:17,2141,3.01,4.27,-4.63,88,0x0,
2024-01-25 15:29:17,2142,2.58,4.28,-5.46,91,0x0,
2024-01-25 16:29:17,2143,2.69,4.27,-3.73,83,0x0,
2024-01-25 17:29:17,2144,2.83,4.28,-3.38,80,0x0,
2024-01-25 18:29:17,2145,2.73,4.27,-6.53,92,0x0,
2024-01-25 19:29:17,2146,2.76,4.27,-9.3,88,0x0,
2024-01-25 20:29:17,2147,2.94,4.27,-7.78,85,0x0,
2024-01-25 21:29:17,2148,2.84,4.27,-6.08,84,0x0,
2024-01-25 22:29:17,2149,2.8,4.27,-5.04,78,0x0,
2024-01-25 23:29:17,2150,2.96,4.27,-6.63,83,0x0,
2024-01-26 00:29:17,2151,2.59,4.27,-6.25,83,0x0,
2024-01-26 01:29:17,2152,2.89,4.27,-6.15,84,0x0,
2024-01-26 02:29:17,2153,2.76,4.28,-6.18,83,0x0,
2024-01-26 03:29:17,2154,2.64,4.27,-0.64,64,0x0,
2024-01-26 04:29:17,2155,2.73,4.28,3.68,49,0x0,
2024-01-26 06:29:17,2157,2.63,4.27,5.33,43,0x0,
2024-01-26 07:29:17,2158,2.59,4.27,4.77,43,0x0,
2024-01-26 08:29:17,2159,2.76,4.27,5.78,40,0x0,
2024-01-26 09:29:17,2160,2.71,4.27,4.05,46,0x0,
2024-01-26 10:29:17,2161,2.85,4.27,6.09,41,0x2,RFM95_NO_REPLY
2024-01-26 11:29:17,2162,2.68,4.27,-1.99,65,0x0,
2024-01-26 12:29:17,2163,2.73,4.27,-5.97,69,0x0,
2024-01-26 13:29:17,2164,2.65,4.27,-8.89,82,0x0,
2024-01-26 14:29:17,2165,2.88,4.27,-10.13,86,0x0,
2024-01-26 15:29:17,2166,2.75,4.27,-10.16,85,0x0,
2024-01-26 16:29:17,2167,2.95,4.27,-11.47,87,0x0,
2024-01-26 17:29:17,2168,2.91,4.28,-11.92,90,0x0,
2024-01-26 18:29:17,2169,2.88,4.27,-12.32,88,0x0,
2024-01-26 19:29:17,2170,2.72,4.27,-12.67,89,0x0,
2024-01-26 20:29:17,2171,2.79,4.27,-13.09,88,0x0,
2024-01-26 21:29:17,2172,2.72,4.27,-12.68,87,0x0,
2024-01-26 22:29:17,2173,2.64,4.28,-12.15,87,0x0,
2024-01-26 23:29:17,2174,2.68,4.27,-10.2,86,0x0,
2024-01-27 00:29:17,2175,2.79,4.27,-8.59,85,0x0,
2024-01-27 01:29:17,2176,2.97,4.27,-7.81,85,0x0,
2024-01-27 02:29:17,2177,2.88,4.27,-6.45,84,0x0,
2024-01-27 03:29:17,2178,2.58,4.27,-4.04,78,0x0,
2024-01-27 04:29:17,2179,2.81,4.27,0.97,64,0x0,
2024-01-27 05:29:17,2180,2.72,4.27,3.36,57,0x0,
2024-01-27 06:29:17,2181,2.72,4.27,5.61,52,0x0,
2024-01-27 07:29:17,2182,2.75,4.28,5.79,57,0x0,
2024-01-27 08:29:17,2183,2.72,4.27,6.91,62,0x0,
2024-01-27 09:29:17,2184,2.66,4.28,6.4,65,0x0,
2024-01-27 10:29:17,2185,2.79,4.27,5.92,68,0x2,RFM95_NO_REPLY
2024-01-27 11:29:17,2186,2.88,4.27,4.79,72,0x0,
2024-01-27 12:29:17,2187,2.85,4.27,4.05,75,0x0,
2024-01-27 13:29:17,2188,2.59,4.27,3.76,76,0x0,
2024-01-27 14:29:17,2189,2.78,4.27,2.69,78,0x0,
2024-01-27 15:29:17,2190,2.67,4.27,2.38,80,0x0,
2024-01-27 16:29:17,2191,2.87,4.27,1.52,85,0x0,
2024-01-27 17:29:17,2192,2.94,4.28,1.51,85,0x0,
2024-01-27 18:29:17,2193,2.57,4.27,0.8,85,0x0,
2024-01-27 19:29:17,2194,2.66,4.28,-0.37,87,0x0,
2024-01-27 20:29:17,2195,2.72,4.27,-2.59,91,0x0,
2024-01-27 21:29:17,2196,2.65,4.27,-0.85,90,0x0,
2024-01-27 22:29:17,2197,2.59,4.28,-1.02,91,0x0,
2024-01-27 23:29:17,2198,2.98,4.27,-0.78,88,0x0,
2024-01-28 00:29:17,2199,2.8,4.27,-1.74,92,0x0,
2024-01-28 01:29:17,2200,2.57,4.27,-1.42,92,0x0,
2024-01-28 02:29:17,2201,2.85,4.27,-2.45,92,0x0,
2024-01-28 03:29:17,2202,2.9,4.28,0.46,84,0x0,
2024-01-28 04:29:17,2203,2.75,4.27,1.87,80,0x0,
2024-01-28 05:29:17,2204,3.08,4.27,4.33,73,0x0,
2024-01-28 06:29:17,2205,2.8,4.27,5.99,69,0x0,
2024-01-28 07:29:17,2206,2.84,4.27,12.43,50,0x0,
2024-01-28 08:29:17,2207,2.7,4.28,9.96,57,0x0,
2024-01-28 09:29:17,2208,2.75,4.27,13.52,47,0x0,
2024-01-28 10:29:17,2209,2.84,4.28,9.25,59,0x2,RFM95_NO_REPLY
2024-01-28 11:29:17,2210,2.86,4.27,7.95,63,0x0,
2024-01-28 12:29:17,2211,2.55,4.27,7.08,67,0x0,
2024-01-28 13:29:17,2212,2.62,4.27,5.92,71,0x0,
2024-01-28 14:29:17,2213,2.9,4.27,3.47,80,0x0,
2024-01-28 15:29:17,2214,2.84,4.28,3.21,83,0x0,
2024-01-28 16:29:17,2215,2.73,4.27,3.64,82,0x0,
2024-01-28 17:29:17,2216,2.85,4.28,2.71,84,0x0,
2024-01-28 18:29:17,2217,2.58,4.27,3.03,83,0x0,
2024-01-28 19:29:17,2218,2.51,4.27,4.62,79,0x0,
2024-01-28 20:29:17,2219,2.66,4.27,4.14,80,0x0,
2024-01-28 21:29:17,2220,2.73,4.27,0.34,88,0x0,
2024-01-28 22:29:17,2221,2.84,4.27,-1.94,93,0x0,
2024-01-28 23:29:17,2222,2.94,4.27,-2.63,93,0x0,
2024-01-29 00:29:17,2223,2.67,4.27,-3.4,94,0x0,
2024-01-29 01:29:17,2224,2.72,4.27,-4.64,94,0x0,
2024-01-29 02:29:17,2225,2.66,4.27,-3.32,94,0x0,
2024-01-29 03:29:17,2226,2.87,4.28,-1.97,88,0x0,
2024-01-29 04:29:17,2227,2.63,4.27,6.05,70,0x0,
2024-01-29 05:29:17,2228,2.65,4.27,7.16,66,0x0,
2024-01-29 06:29:17,2229,2.69,4.28,9.49,60,0x0,
2024-01-29 07:29:17,2230,2.83,4.27,11.39,53,0x0,
2024-01-29 08:29:17,2231,2.79,4.28,13.81,47,0x0,
2024-01-29 09:29:17,2232,2.56,4.27,13.56,46,0x0,
2024-01-29 10:29:17,2233,2.74,4.27,14.15,43,0x2,RFM95_NO_REPLY
2024-01-29 11:29:17,2234,2.81,4.27,5.68,68,0x0,
2024-01-29 12:29:17,2235,2.82,4.27,1.34,78,0x0,
2024-01-29 13:29:17,2236,2.57,4.27,-0.71,88,0x0,
2024-01-29 14:29:17,2237,2.79,4.27,-0.93,89,0x0,
2024-01-29 15:29:17,2238,2.93,4.27,-2.7,92,0x0,
2024-01-29 16:29:17,2239,2.88,4.28,-3.26,91,0x0,
2024-01-29 17:29:17,2240,2.69,4.27,-4.85,93,0x0,
2024-01-29 18:29:17,2241,2.82,4.28,-4.48,95,0x0,
2024-01-29 19:29:17,2242,2.91,4.27,-4.94,94,0x0,
2024-01-29 20:29:17,2243,2.75,4.28,-4.07,95,0x0,
2024-01-29 21:29:17,2244,2.9,4.27,-5.82,93,0x0,
2024-01-29 22:29:17,2245,2.6,4.28,-5.94,95,0x0,
2024-01-29 23:29:17,2246,3.03,4.27,-6.68,95,0x0,
2024-01-30 00:29:17,2247,2.63,4.27,-7.13,93,0x0,
2024-01-30 01:29:17,2248,2.72,4.27,-7.79,93,0x0,
2024-01-30 02:29:17,2249,2.75,4.27,-6.13,92,0x0,
2024-01-30 03:29:17,2250,2.82,4.27,-1.85,87,0x0,
2024-01-30 04:29:17,2251,2.83,4.27,5.34,66,0x0,
2024-01-30 05:29:17,2252,2.67,4.27,6.69,61,0x0,
2024-01-30 06:29:17,2253,2.84,4.27,10.62,50,0x0,
2024-01-30 07:29:17,2254,2.63,4.27,12.6,45,0x0,
2024-01-30 08:29:17,2255,2.92,4.27,15.86,40,0x0,
2024-01-30 09:29:17,2256,2.69,4.27,14.49,40,0x0,
2024-01-30 10:29:17,2257,2.64,4.27,14.92,37,0x2,RFM95_NO_REPLY
2024-01-30 11:29:17,2258,2.67,4.28,6.58,59,0x0,
2024-01-30 12:29:17,2259,2.61,4.27,1.2,79,0x0,
2024-01-30 13:29:17,2260,2.82,4.27,-0.54,80,0x0,
2024-01-30 14:29:17,2261,2.63,4.27,-1.82,85,0x0,
2024-01-30 15:29:17,2262,2.68,4.27,-1.68,85,0x0,
2024-01-30 16:29:17,2263,2.78,4.28,-2.25,86,0x0,
2024-01-30 17:29:17,2264,2.71,4.27,-1.85,86,0x0,
2024-01-30 18:29:17,2265,2.76,4.27,-3.2,86,0x0,
2024-01-30 19:29:17,2266,2.8,4.27,-2.89,87,0x0,
2024-01-30 20:29:17,2267,2.71,4.27,-3.53,89,0x0,
2024-01-30 21:29:17,2268,3.01,4.27,-3.35,87,0x0,
2024-01-30 22:29:17,2269,2.88,4.27,-5.53,88,0x0,
2024-01-30 23:29:17,2270,2.81,4.27,-5.93,90,0x0,
2024-01-31 00:29:17,2271,3.0,4.27,-5.43,91,0x0,
2024-01-31 01:29:17,2272,2.67,4.27,-6.59,92,0x0,
2024-01-31 02:29:17,2273,2.54,4.27,-7.92,90,0x0,
2024-01-31 03:29:17,2274,2.96,4.27,-0.57,80,0x0,
2024-01-31 04:29:17,2275,2.74,4.27,4.27,63,0x0,
2024-01-31 05:29:17,2276,2.69,4.27,7.19,53,0x0,
2024-01-31 06:29:17,2277,2.91,4.27,9.79,45,0x0,
2024-01-31 07:29:17,2278,2.79,4.27,11.44,38,0x0,
2024-01-31 08:29:17,2279,2.64,4.27,15.47,29,0x0,
2024-01-31 09:29:17,2280,2.84,4.27,11.86,38,0x0,
2024-01-31 10:29:17,2281,2.83,4.27,13.87,35,0x2,RFM95_NO_REPLY
2024-01-31 11:29:17,2282,2.74,4.28,7.54,50,0x0,
2024-01-31 12:29:17,2283,2.8,4.27,3.0,64,0x0,
2024-01-31 13:29:17,2284,2.66,4.28,-0.26,74,0x0,
2024-01-31 14:29:17,2285,2.65,4.27,-1.5,79,0x0,
2024-01-31 15:29:17,2286,2.53,4.27,-1.85,81,0x0,
2024-01-31 16:29:17,2287,2.82,4.28,-2.88,83,0x0,
2024-01-31 17:29:17,2288,2.75,4.27,-2.77,85,0x0,
2024-01-31 18:29:17,2289,2.66,4.27,-3.33,88,0x0,
2024-01-31 19:29:17,2290,2.83,4.27,-5.43,90,0x0,
2024-01-31 20:29:17,2291,2.72,4.27,-5.24,89,0x0,
2024-01-31 21:29:17,2292,2.92,4.28,-5.62,93,0x0,
2024-01-31 22:29:17,2293,3.03,4.27,-5.91,89,0x0,
2024-01-31 23:29:17,2294,2.7,4.27,-7.04,92,0x0,
2024-02-01 00:29:17,2295,2.98,4.27,-7.1,90,0x0,
2024-02-01 01:29:17,2296,2.7,4.27,-6.87,91,0x0,
2024-02-01 02:29:17,2297,2.84,4.27,-6.31,89,0x0,
2024-02-01 03:29:17,2298,2.45,4.27,-1.08,80,0x0,
2024-02-01 04:29:17,2299,2.69,4.27,4.67,66,0x0,
2024-02-01 05:29:17,2300,2.77,4.27,10.75,49,0x0,
2024-02-01 06:29:17,2301,2.96,4.27,10.41,46,0x0,
2024-02-01 07:29:17,2302,2.81,4.27,9.83,47,0x0,
2024-02-01 08:29:17,2303,2.74,4.27,12.74,43,0x0,
2024-02-01 09:29:17,2304,2.74,4.27,8.89,49,0x0,
2024-02-01 10:29:17,2305,2.81,4.27,8.02,53,0x2,RFM95_NO_REPLY
2024-02-01 11:29:17,2306,2.65,4.27,7.83,54,0x0,
2024-02-01 12:29:17,2307,2.75,4.28,5.2,64,0x0,
2024-02-01 13:29:17,2308,2.58,4.27,5.09,66,0x0,
2024-02-01 14:29:17,2309,2.66,4.28,5.44,64,0x0,
2024-02-01 15:29:17,2310,2.76,4.27,4.27,71,0x0,
2024-02-01 16:29:17,2311,3.0,4.28,4.84,68,0x0,
2024-02-01 17:29:17,2312,2.68,4.27,2.86,75,0x0,
2024-02-01 18:29:17,2313,2.85,4.27,3.65,73,0x0,
2024-02-01 19:29:17,2314,2.61,4.27,3.85,73,0x0,
2024-02-01 20:29:17,2315,2.62,4.27,3.34,75,0x0,
2024-02-01 21:29:17,2316,2.64,4.28,1.73,81,0x0,
2024-02-01 22:29:17,2317,2.79,4.27,3.44,74,0x0,
2024-02-01 23:29:17,2318,2.79,4.27,2.56,79,0x0,
2024-02-02 00:29:17,2319,2.83,4.27,1.73,82,0x0,
2024-02-02 01:29:17,2320,2.58,4.27,1.17,84,0x0,
2024-02-02 02:29:17,2321,2.64,4.28,1.03,85,0x0,
2024-02-02 03:29:17,2322,2.54,4.27,2.82,80,0x0,
2024-02-02 04:29:17,2323,2.76,4.27,6.4,66,0x0,
2024-02-02 05:29:17,2324,2.66,4.27,6.76,68,0x0,
2024-02-02 06:29:17,2325,2.89,4.27,7.95,63,0x0,
2024-02-02 07:29:17,2326,2.78,4.28,9.3,58,0x0,
2024-02-02 08:29:17,2327,2.63,4.27,10.13,55,0x0,
2024-02-02 09:29:17,2328,2.71,4.28,10.25,54,0x0,
2024-02-02 11:29:17,2330,2.72,4.27,3.55,92,0x0,
2024-02-02 12:29:17,2331,2.84,4.27,2.83,95,0x0,
2024-02-02 13:29:17,2332,2.65,4.27,1.72,96,0x0,
2024-02-02 14:29:17,2333,2.57,4.27,0.08,96,0x0,
2024-02-02 15:29:17,2334,2.71,4.27,0.04,97,0x0,
2024-02-02 16:29:17,2335,2.99,4.27,0.02,97,0x0,
2024-02-02 17:29:17,2336,2.68,4.27,0.07,97,0x0,
2024-02-02 18:29:17,2337,2.82,4.27,0.01,97,0x0,
2024-02-02 19:29:17,2338,2.6,4.27,0.01,97,0x0,
2024-02-02 20:29:17,2339,2.84,4.27,-0.03,97,0x0,
2024-02-02 21:29:17,2340,2.75,4.27,-0.26,98,0x0,
2024-02-02 22:29:17,2341,2.94,4.27,-0.5,98,0x0,
2024-02-02 23:29:17,2342,2.64,4.28,-0.67,98,0x0,
2024-02-03 00:29:17,2343,2.7,4.27,-0.96,97,0x0,
2024-02-03 01:29:17,2344,2.72,4.27,-1.13,97,0x0,
2024-02-03 02:29:17,2345,2.8,4.28,-0.98,97,0x0,
2024-02-03 03:29:17,2346,2.81,4.27,-0.15,97,0x0,
2024-02-03 04:29:17,2347,2.95,4.27,0.26,95,0x0,
2024-02-03 05:29:17,2348,2.82,4.28,1.67,95,0x0,
2024-02-03 06:29:17,2349,2.65,4.27,1.58,96,0x0,
2024-02-03 07:29:17,2350,2.81,4.28,2.44,96,0x0,
2024-02-03 08:29:17,2351,2.77,4.27,1.52,96,0x0,
2024-02-03 09:29:17,2352,2.62,4.27,0.84,96,0x0,
2024-02-03 10:29:17,2353,2.75,4.27,0.17,97,0x2,RFM95_NO_REPLY
2024-02-03 11:29:17,2354,2.5,4.27,-0.09,97,0x0,
2024-02-03 12:29:17,2355,2.78,4.27,-0.78,97,0x0,
2024-02-03 13:29:17,2356,2.63,4.27,-0.79,97,0x0,
2024-02-03 14:29:17,2357,2.72,4.27,-0.95,97,0x0,
2024-02-03 15:29:17,2358,2.57,4.27,-1.3,97,0x0,
2024-02-03 16:29:17,2359,2.79,4.27,-1.35,97,0x0,
2024-02-03 17:29:17,2360,2.73,4.28,-1.12,97,0x0,
2024-02-03 18:29:17,2361,2.56,4.27,-1.13,97,0x0,
2024-02-03 19:29:17,2362,2.61,4.28,-1.39,97,0x0,
2024-02-03 20:29:17,2363,2.85,4.27,-1.74,97,0x0,
2024-02-03 21:29:17,2364,2.65,4.28,-2.36,95,0x0,
2024-02-03 22:29:17,2365,2.85,4.27,-3.04,95,0x0,
2024-02-03 23:29:17,2366,2.94,4.28,-3.88,91,0x0,
2024-02-04 00:29:17,2367,2.9,4.27,-4.28,89,0x0,
2024-02-04 01:29:17,2368,2.97,4.28,-4.81,92,0x0,
2024-02-04 02:29:17,2369,2.69,4.27,-4.67,92,0x0,
2024-02-04 03:29:17,2370,2.68,4.27,-3.47,89,0x0,
2024-02-04 04:29:17,2371,2.67,4.27,-2.54,81,0x0,
2024-02-04 05:29:17,2372,2.68,4.27,-0.61,74,0x0,
2024-02-04 06:29:17,2373,2.54,4.27,0.13,72,0x0,
2024-02-04 07:29:17,2374,2.66,4.28,-0.05,72,0x0,
2024-02-04 08:29:17,2375,2.73,4.27,1.86,63,0x0,
2024-02-04 09:29:17,2376,2.47,4.27,-0.89,74,0x0,
2024-02-04 10:29:17,2377,2.59,4.27,-1.4,79,0x2,RFM95_NO_REPLY
2024-02-04 11:29:17,2378,2.69,4.27,-2.68,84,0x0,
2024-02-04 12:29:17,2379,2.67,4.27,-3.56,88,0x0,
2024-02-04 13:29:17,2380,2.66,4.28,-4.32,81,0x0,
2024-02-04 14:29:17,2381,2.91,4.27,-6.35,83,0x0,
2024-02-04 15:29:17,2382,2.76,4.28,-5.76,80,0x0,
2024-02-04 16:29:17,2383,2.66,4.27,-9.22,89,0x0,
2024-02-04 17:29:17,2384,2.66,4.27,-9.47,91,0x0,
2024-02-04 18:29:17,2385,2.54,4.27,-8.83,86,0x0,
2024-02-04 19:29:17,2386,2.71,4.27,-7.45,87,0x0,
2024-02-04 20:29:17,2387,2.94,4.27,-6.07,87,0x0,
2024-02-04 21:29:17,2388,2.63,4.27,-5.77,86,0x0,
2024-02-04 22:29:17,2389,2.78,4.27,-4.56,85,0x0,
2024-02-04 23:29:17,2390,2.91,4.27,-3.18,87,0x0,
2024-02-05 00:29:17,2391,2.77,4.28,-2.84,87,0x0,
2024-02-05 01:29:17,2392,2.95,4.27,-4.73,91,0x0,
2024-02-05 02:29:17,2393,2.72,4.28,-4.31,88,0x0,
2024-02-05 03:29:17,2394,2.64,4.27,-4.81,87,0x0,
2024-02-05 04:29:17,2395,3.13,4.27,-1.58,78,0x0,
2024-02-05 05:29:17,2396,3.0,4.27,2.08,65,0x0,
2024-02-05 06:29:17,2397,3.11,4.27,0.86,69,0x0,
2024-02-05 07:29:17,2398,2.83,4.27,5.22,59,0x0,
2024-02-05 08:29:17,2399,2.75,4.27,3.81,64,0x0,
2024-02-05 10:29:17,2401,2.58,4.27,9.72,54,0x2,RFM95_NO_REPLY
2024-02-05 11:29:17,2402,2.49,4.27,1.07,76,0x0,
2024-02-05 12:29:17,2403,2.87,4.28,-1.84,83,0x0,
2024-02-05 13:29:17,2404,2.59,4.27,-4.77,94,0x0,
2024-02-05 14:29:17,2405,2.97,4.27,-6.79,90,0x0,
2024-02-05 15:29:17,2406,2.75,4.27,-4.21,94,0x0,
2024-02-05 16:29:17,2407,2.86,4.27,-8.0,92,0x0,
2024-02-05 17:29:17,2408,2.61,4.28,-9.22,91,0x0,
2024-02-05 18:29:17,2409,2.68,4.27,-8.58,91,0x0,
2024-02-05 19:29:17,2410,2.69,4.27,-10.1,90,0x0,
2024-02-05 20:29:17,2411,2.75,4.27,-9.5,91,0x0,
2024-02-05 21:29:17,2412,2.78,4.27,-8.17,91,0x0,
2024-02-05 22:29:17,2413,2.79,4.28,-8.1,91,0x0,
2024-02-05 23:29:17,2414,2.81,4.27,-5.73,93,0x0,
2024-02-06 00:29:17,2415,2.93,4.28,-5.53,93,0x0,
2024-02-06 01:29:17,2416,2.76,4.27,-4.56,94,0x0,
2024-02-06 02:29:17,2417,2.77,4.27,-3.66,94,0x0,
2024-02-06 03:29:17,2418,2.91,4.27,-2.25,95,0x0,
2024-02-06 04:29:17,2419,2.67,4.27,1.75,77,0x0,
2024-02-06 05:29:17,2420,2.64,4.27,3.16,70,0x0,
2024-02-06 06:29:17,2421,2.86,4.27,3.32,72,0x0,
2024-02-06 07:29:17,2422,2.69,4.27,3.52,71,0x0,
2024-02-06 08:29:17,2423,2.85,4.27,4.62,71,0x0,
2024-02-06 09:29:17,2424,2.63,4.27,1.85,82,0x0,
2024-02-06 10:29:17,2425,2.74,4.28,2.3,81,0x2,RFM95_NO_REPLY
2024-02-06 11:29:17,2426,2.74,4.27,0.04,90,0x0,
2024-02-06 12:29:17,2427,2.67,4.27,-0.78,94,0x0,
2024-02-06 13:29:17,2428,2.83,4.27,-1.19,95,0x0,
2024-02-06 14:29:17,2429,2.94,4.27,-1.09,96,0x0,
2024-02-06 15:29:17,2430,2.68,4.27,-1.04,95,0x0,
2024-02-06 16:29:17,2431,2.8,4.27,-1.4,96,0x0,
2024-02-06 17:29:17,2432,2.84,4.27,-1.27,96,0x0,
2024-02-06 18:29:17,2433,2.55,4.27,-1.23,97,0x0,
2024-02-06 19:29:17,2434,2.99,4.27,-1.47,96,0x0,
2024-02-06 20:29:17,2435,2.47,4.27,-1.25,97,0x0,
2024-02-06 21:29:17,2436,2.75,4.27,-1.09,97,0x0,
2024-02-06 22:29:17,2437,2.81,4.27,-1.77,96,0x0,
2024-02-06 23:29:17,2438,2.75,4.27,-1.97,95,0x0,
2024-02-07 00:29:17,2439,2.65,4.28,-2.02,96,0x0,
2024-02-07 01:29:17,2440,2.82,4.27,-1.99,96,0x0,
2024-02-07 02:29:17,2441,2.95,4.27,-1.37,95,0x0,
2024-02-07 03:29:17,2442,2.81,4.27,-0.02,89,0x0,
2024-02-07 04:29:17,2443,2.62,4.27,0.72,85,0x0,
2024-02-07 05:29:17,2444,2.65,4.28,1.91,81,0x0,
2024-02-07 06:29:17,2445,2.65,4.27,1.32,80,0x0,
2024-02-07 07:29:17,2446,2.71,4.28,2.34,76,0x0,
2024-02-07 08:29:17,2447,2.74,4.27,2.45,76,0x0,
2024-02-07 09:29:17,2448,2.72,4.28,0.41,85,0x0,
2024-02-07 10:29:17,2449,2.86,4.27,-0.47,89,0x2,RFM95_NO_REPLY
2024-02-07 11:29:17,2450,3.0,4.27,-0.92,90,0x0,
2024-02-07 12:29:17,2451,2.6,4.27,-1.53,92,0x0,
2024-02-07 13:29:17,2452,2.64,4.27,-1.74,92,0x0,
2024-02-07 14:29:17,2453,2.82,4.27,-2.13,93,0x0,
2024-02-07 15:29:17,2454,2.72,4.27,-2.45,92,0x0,
2024-02-07 16:29:17,2455,2.77,4.27,-2.84,92,0x0,
2024-02-07 17:29:17,2456,2.62,4.27,-3.15,91,0x0,
2024-02-07 18:29:17,2457,2.81,4.27,-3.36,92,0x0,
2024-02-07 19:29:17,2458,2.64,4.27,-3.54,93,0x0,
2024-02-07 20:29:17,2459,2.89,4.27,-3.93,93,0x0,
2024-02-07 21:29:17,2460,2.96,4.27,-4.59,94,0x0,
2024-02-07 22:29:17,2461,2.8,4.27,-4.77,94,0x0,
2024-02-07 23:29:17,2462,2.64,4.27,-5.11,93,0x0,
2024-02-08 00:29:17,2463,2.73,4.27,-6.75,93,0x0,
2024-02-08 01:29:17,2464,2.83,4.27,-6.63,93,0x0,
2024-02-08 02:29:17,2465,2.62,4.27,-6.01,91,0x0,
2024-02-08 03:29:17,2466,2.6,4.27,-2.94,84,0x0,
2024-02-08 04:29:17,2467,2.64,4.27,-1.44,77,0x0,
2024-02-08 05:29:17,2468,2.73,4.28,-0.29,74,0x0,
2024-02-08 06:29:17,2469,2.62,4.27,2.2,67,0x0,
2024-02-08 07:29:17,2470,2.44,4.27,1.56,68,0x0,
2024-02-08 08:29:17,2471,2.84,4.27,3.31,62,0x0,
2024-02-08 09:29:17,2472,2.88,4.27,1.11,69,0x0,
2024-02-08 10:29:17,2473,2.78,4.27,-0.32,74,0x2,RFM95_NO_REPLY
2024-02-08 11:29:17,2474,2.79,4.27,-2.23,89,0x0,
2024-02-08 12:29:17,2475,2.58,4.27,-4.96,93,0x0,
2024-02-08 13:29:17,2476,2.97,4.27,-9.2,93,0x0,
2024-02-08 14:29:17,2477,2.67,4.27,-13.32,90,0x0,
2024-02-08 15:29:17,2478,2.52,4.27,-11.2,90,0x0,
2024-02-08 16:29:17,2479,2.64,4.27,-10.42,91,0x0,
2024-02-08 17:29:17,2480,2.65,4.27,-8.31,92,0x0,
2024-02-08 18:29:17,2481,2.63,4.27,-8.68,91,0x0,
2024-02-08 19:29:17,2482,2.95,4.28,-10.18,90,0x0,
2024-02-08 20:29:17,2483,2.89,4.27,-10.51,90,0x0,
2024-02-08 21:29:17,2484,3.03,4.27,-11.29,90,0x0,
2024-02-08 22:29:17,2485,2.8,4.27,-11.4,89,0x0,
2024-02-08 23:29:17,2486,2.89,4.27,-10.98,89,0x0,
2024-02-09 00:29:17,2487,2.79,4.27,-9.72,90,0x0,
