blank,EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
blank,36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Original Time,Measurement Time,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk
10/8/2009 6:00 AM,2020-12-27 01:00:00,0.064,-3.3,0.00,0.037,-3.3,0.01,0.073,-3.4,0.01,0.057,-3.2,0.00,0.017,-3.3,0.00
10/8/2009 7:00 AM,2020-12-27 02:00:00,0.063,-3.8,0.00,0.037,-3.6,0.01,0.073,-3.6,0.00,0.057,-3.6,0.00,0.017,-3.9,0.00
10/8/2009 8:00 AM,2020-12-27 03:00:00,0.062,-4.1,0.00,0.036,-3.8,0.00,0.073,-3.9,0.00,0.057,-3.8,0.00,0.017,-4.2,0.00
10/8/2009 9:00 AM,2020-12-27 04:00:00,0.062,-3.7,0.00,0.036,-3.7,0.01,0.073,-3.8,0.00,0.056,-3.6,0.00,0.017,-3.9,0.00
10/8/2009 10:00 AM,2020-12-27 05:00:00,0.063,-3.5,0.00,0.036,-3.5,0.00,0.073,-3.6,0.00,0.057,-3.4,0.00,0.017,-3.6,0.00
10/8/2009 11:00 AM,2020-12-27 06:00:00,0.062,-4.8,0.00,0.036,-4.4,0.01,0.073,-4.3,0.01,0.057,-4.4,0.00,0.017,-5.1,0.00
10/8/2009 12:00 PM,2020-12-27 07:00:00,0.061,-5.5,0.00,0.036,-4.9,0.01,0.073,-4.7,0.00,0.056,-4.9,0.00,0.017,-5.7,0.00
10/8/2009 1:00 PM,2020-12-27 08:00:00,0.062,-4.8,0.00,0.036,-4.5,0.01,0.073,-4.5,0.00,0.057,-4.5,0.00,0.017,-5.0,0.00
10/8/2009 2:00 PM,2020-12-27 09:00:00,0.062,-4.5,0.00,0.036,-4.3,0.01,0.072,-4.4,0.00,0.057,-4.2,0.00,0.016,-4.6,0.00
10/8/2009 3:00 PM,2020-12-27 10:00:00,0.062,-4.0,0.00,0.036,-4.0,0.01,0.072,-4.1,0.00,0.056,-3.9,0.00,0.017,-4.1,0.00
10/8/2009 4:00 PM,2020-12-27 11:00:00,0.062,-4.6,0.00,0.036,-4.4,0.01,0.072,-4.4,0.00,0.056,-4.4,0.00,0.017,-4.9,0.00
10/8/2009 5:00 PM,2020-12-27 12:00:00,0.061,-5.0,0.00,0.036,-4.6,0.00,0.072,-4.5,0.00,0.056,-4.6,0.00,0.017,-5.1,0.00
10/8/2009 6:00 PM,2020-12-27 13:00:00,0.062,-4.3,0.00,0.036,-4.2,0.01,0.072,-4.3,0.00,0.056,-4.1,0.00,0.017,-4.2,0.00
10/8/2009 7:00 PM,2020-12-27 14:00:00,0.063,-3.0,0.00,0.036,-3.2,0.00,0.072,-3.5,0.00,0.056,-3.2,0.00,0.018,-1.3,0.00
10/8/2009 8:00 PM,2020-12-27 15:00:00,0.063,-2.9,0.00,0.036,-3.1,0.00,0.072,-3.4,0.00,0.056,-2.8,0.00,0.018,-1.2,0.01
10/8/2009 9:00 PM,2020-12-27 16:00:00,0.064,-2.1,0.00,0.037,-2.0,0.00,0.070,-2.4,0.00,0.053,-1.8,0.00,0.018,-0.3,0.00
10/8/2009 10:00 PM,2020-12-27 17:00:00,0.065,-0.8,0.00,0.038,-1.1,0.00,0.070,-1.3,0.00,0.053,-1.4,0.00,0.019,0.3,0.00
10/8/2009 11:00 PM,2020-12-27 18:00:00,0.065,-1.5,0.00,0.038,-1.8,0.01,0.072,-1.7,0.00,0.055,-2.1,0.00,0.018,-1.1,0.00
10/9/2009 12:00 AM,2020-12-27 19:00:00,0.064,-2.4,0.00,0.038,-2.2,0.00,0.073,-2.0,0.00,0.056,-2.6,0.00,0.018,-2.7,0.00
10/9/2009 1:00 AM,2020-12-27 20:00:00,0.063,-3.8,0.00,0.037,-3.4,0.01,0.073,-3.2,0.00,0.056,-3.5,0.00,0.017,-4.1,0.00
10/9/2009 2:00 AM,2020-12-27 21:00:00,0.062,-5.2,0.00,0.036,-4.5,0.01,0.073,-4.0,0.01,0.056,-4.5,0.00,0.016,-5.7,0.00
10/9/2009 3:00 AM,2020-12-27 22:00:00,0.061,-6.0,0.00,0.036,-5.0,0.01,0.073,-4.6,0.00,0.056,-5.1,0.00,0.016,-6.6,0.00
10/9/2009 4:00 AM,2020-12-27 23:00:00,0.060,-6.4,0.00,0.035,-5.4,0.01,0.073,-5.1,0.01,0.056,-5.5,0.00,0.016,-7.1,0.00
10/9/2009 5:00 AM,2020-12-28 00:00:00,0.060,-6.9,0.00,0.035,-5.8,0.00,0.073,-5.5,0.00,0.056,-5.9,0.00,0.016,-7.4,0.01
10/9/2009 6:00 AM,2020-12-28 01:00:00,0.059,-7.5,0.00,0.035,-6.3,0.00,0.072,-5.9,0.01,0.056,-6.3,0.00,0.016,-7.8,0.01
10/9/2009 7:00 AM,2020-12-28 02:00:00,0.059,-7.9,0.01,0.034,-6.6,0.01,0.072,-6.3,0.00,0.056,-6.7,0.00,0.015,-8.2,0.01
10/9/2009 8:00 AM,2020-12-28 03:00:00,0.058,-8.3,0.01,0.034,-7.0,0.01,0.072,-6.6,0.01,0.056,-7.0,0.00,0.015,-8.6,0.01
10/9/2009 9:00 AM,2020-12-28 04:00:00,0.058,-8.5,0.01,0.034,-7.1,0.01,0.072,-6.9,0.01,0.055,-7.1,0.00,0.015,-8.8,0.01
10/9/2009 10:00 AM,2020-12-28 05:00:00,0.058,-8.8,0.01,0.034,-7.4,0.01,0.071,-7.1,0.01,0.055,-7.5,0.00,0.015,-9.0,0.01
10/9/2009 11:00 AM,2020-12-28 06:00:00,0.057,-9.1,0.01,0.034,-7.7,0.01,0.071,-7.4,0.01,0.055,-7.8,0.00,0.015,-9.5,0.01
10/9/2009 12:00 PM,2020-12-28 07:00:00,0.057,-9.2,0.01,0.033,-7.9,0.01,0.071,-7.5,0.01,0.055,-7.9,0.01,0.015,-9.6,0.01
10/9/2009 1:00 PM,2020-12-28 08:00:00,0.056,-9.6,0.01,0.033,-8.1,0.01,0.071,-7.8,0.01,0.055,-8.2,0.01,0.015,-9.8,0.01
10/9/2009 2:00 PM,2020-12-28 09:00:00,0.056,-9.7,0.01,0.033,-8.4,0.01,0.071,-8.1,0.01,0.055,-8.4,0.01,0.015,-10.1,0.01
10/9/2009 3:00 PM,2020-12-28 10:00:00,0.056,-9.8,0.01,0.033,-8.5,0.01,0.071,-8.2,0.01,0.055,-8.5,0.01,0.015,-10.1,0.01
10/9/2009 4:00 PM,2020-12-28 11:00:00,0.056,-10.1,0.01,0.033,-8.7,0.01,0.071,-8.4,0.01,0.055,-8.7,0.01,0.015,-10.4,0.01
10/9/2009 5:00 PM,2020-12-28 12:00:00,0.056,-9.8,0.01,0.033,-8.6,0.01,0.071,-8.3,0.01,0.054,-8.7,0.01,0.015,-10.0,0.01
10/9/2009 6:00 PM,2020-12-28 13:00:00,0.057,-7.4,0.00,0.033,-7.5,0.01,0.071,-7.7,0.01,0.055,-7.5,0.00,0.016,-6.3,0.00
10/9/2009 7:00 PM,2020-12-28 14:00:00,0.058,-6.3,0.00,0.034,-6.2,0.01,0.071,-6.8,0.00,0.055,-6.4,0.00,0.017,-3.1,0.00
10/9/2009 8:00 PM,2020-12-28 15:00:00,0.059,-5.8,0.00,0.034,-5.8,0.00,0.071,-6.2,0.00,0.055,-5.3,0.00,0.016,-3.5,0.00
10/9/2009 9:00 PM,2020-12-28 16:00:00,0.059,-4.7,0.00,0.034,-4.6,0.01,0.071,-5.0,0.00,0.055,-4.3,0.00,0.017,-2.6,0.00
10/9/2009 10:00 PM,2020-12-28 17:00:00,0.061,-3.0,0.00,0.035,-3.6,0.01,0.072,-3.7,0.00,0.055,-3.9,0.00,0.017,-1.6,0.00
10/9/2009 11:00 PM,2020-12-28 18:00:00,0.060,-3.8,0.00,0.035,-4.1,0.01,0.072,-4.0,0.00,0.055,-4.6,0.00,0.017,-3.4,0.00
10/10/2009 12:00 AM,2020-12-28 19:00:00,0.060,-4.7,0.00,0.035,-4.4,0.00,0.072,-4.2,0.00,0.055,-4.9,0.00,0.016,-4.9,0.00
10/10/2009 1:00 AM,2020-12-28 20:00:00,0.059,-6.8,0.00,0.034,-5.9,0.00,0.072,-5.5,0.00,0.055,-6.2,0.00,0.016,-7.1,0.00
10/10/2009 2:00 AM,2020-12-28 21:00:00,0.058,-7.7,0.00,0.034,-6.9,0.00,0.071,-6.3,0.00,0.055,-7.0,0.00,0.015,-8.1,0.01
10/10/2009 3:00 AM,2020-12-28 22:00:00,0.057,-8.3,0.01,0.033,-7.3,0.00,0.071,-6.9,0.01,0.055,-7.4,0.00,0.015,-8.7,0.01
10/10/2009 4:00 AM,2020-12-28 23:00:00,0.057,-8.7,0.01,0.033,-7.7,0.01,0.071,-7.3,0.01,0.055,-7.8,0.01,0.015,-9.2,0.01
10/10/2009 5:00 AM,2020-12-29 00:00:00,0.056,-9.1,0.01,0.033,-8.0,0.01,0.071,-7.7,0.01,0.055,-8.1,0.01,0.015,-9.6,0.01
10/10/2009 6:00 AM,2020-12-29 01:00:00,0.056,-9.6,0.01,0.033,-8.4,0.01,0.071,-8.0,0.01,0.055,-8.5,0.01,0.015,-10.0,0.01
10/10/2009 7:00 AM,2020-12-29 02:00:00,0.055,-9.8,0.01,0.032,-8.6,0.01,0.071,-8.3,0.01,0.054,-8.7,0.01,0.015,-10.3,0.01
10/10/2009 8:00 AM,2020-12-29 03:00:00,0.056,-10.3,0.01,0.032,-9.0,0.01,0.071,-8.6,0.01,0.054,-9.0,0.01,0.014,-10.7,0.01
10/10/2009 9:00 AM,2020-12-29 04:00:00,0.055,-10.5,0.01,0.032,-9.2,0.01,0.070,-8.9,0.01,0.054,-9.2,0.01,0.015,-10.9,0.01
10/10/2009 10:00 AM,2020-12-29 05:00:00,0.054,-10.8,0.01,0.032,-9.5,0.01,0.070,-9.1,0.01,0.054,-9.6,0.01,0.014,-11.2,0.01
10/10/2009 11:00 AM,2020-12-29 06:00:00,0.054,-11.1,0.01,0.032,-9.7,0.01,0.070,-9.4,0.01,0.054,-9.8,0.01,0.014,-11.5,0.01
10/10/2009 12:00 PM,2020-12-29 07:00:00,0.054,-11.3,0.01,0.031,-10.0,0.01,0.070,-9.6,0.01,0.054,-10.1,0.01,0.014,-11.7,0.01
10/10/2009 1:00 PM,2020-12-29 08:00:00,0.054,-10.8,0.01,0.031,-9.8,0.01,0.070,-9.5,0.01,0.054,-9.8,0.01,0.014,-11.1,0.01
10/10/2009 2:00 PM,2020-12-29 09:00:00,0.054,-11.3,0.01,0.031,-10.0,0.01,0.070,-9.7,0.01,0.053,-10.1,0.01,0.014,-11.7,0.01
10/10/2009 3:00 PM,2020-12-29 10:00:00,0.053,-11.7,0.01,0.031,-10.3,0.01,0.070,-10.0,0.01,0.053,-10.4,0.01,0.013,-12.1,0.01
10/10/2009 4:00 PM,2020-12-29 11:00:00,0.053,-11.9,0.01,0.031,-10.6,0.01,0.070,-10.2,0.01,0.053,-10.6,0.01,0.013,-12.4,0.01
10/10/2009 5:00 PM,2020-12-29 12:00:00,0.053,-11.9,0.01,0.031,-10.6,0.01,0.069,-10.4,0.01,0.053,-10.7,0.01,0.013,-12.4,0.01
10/10/2009 6:00 PM,2020-12-29 13:00:00,0.054,-9.8,0.01,0.031,-9.6,0.01,0.070,-9.7,0.01,0.053,-9.6,0.01,0.015,-8.5,0.01
10/10/2009 7:00 PM,2020-12-29 14:00:00,0.055,-8.4,0.01,0.032,-8.2,0.01,0.070,-8.7,0.01,0.054,-8.5,0.01,0.016,-5.1,0.00
10/10/2009 8:00 PM,2020-12-29 15:00:00,0.056,-7.6,0.00,0.032,-7.7,0.01,0.070,-8.1,0.01,0.054,-7.2,0.00,0.016,-5.6,0.01
10/10/2009 9:00 PM,2020-12-29 16:00:00,0.056,-6.4,0.00,0.033,-6.4,0.01,0.070,-6.8,0.00,0.055,-6.1,0.00,0.016,-4.5,0.00
10/10/2009 10:00 PM,2020-12-29 17:00:00,0.058,-4.4,0.00,0.033,-5.1,0.00,0.071,-5.2,0.00,0.055,-5.5,0.00,0.016,-3.2,0.00
10/10/2009 11:00 PM,2020-12-29 18:00:00,0.058,-4.9,0.00,0.033,-5.4,0.01,0.071,-5.3,0.00,0.055,-5.8,0.00,0.016,-4.5,0.00
10/11/2009 12:00 AM,2020-12-29 19:00:00,0.057,-5.8,0.00,0.033,-5.6,0.01,0.071,-5.5,0.00,0.055,-6.1,0.00,0.016,-6.1,0.00
10/11/2009 1:00 AM,2020-12-29 20:00:00,0.056,-7.8,0.00,0.033,-7.3,0.01,0.071,-6.9,0.01,0.055,-7.6,0.00,0.015,-8.2,0.01
10/11/2009 2:00 AM,2020-12-29 21:00:00,0.056,-8.6,0.01,0.032,-8.0,0.01,0.070,-7.6,0.01,0.054,-8.2,0.01,0.015,-8.8,0.01
10/11/2009 3:00 AM,2020-12-29 22:00:00,0.055,-9.5,0.01,0.032,-8.5,0.01,0.070,-8.2,0.01,0.054,-8.7,0.01,0.015,-10.1,0.01
10/11/2009 4:00 AM,2020-12-29 23:00:00,0.055,-10.0,0.01,0.032,-9.0,0.01,0.070,-8.6,0.01,0.054,-9.1,0.01,0.015,-10.3,0.01
10/11/2009 5:00 AM,2020-12-30 00:00:00,0.054,-10.3,0.01,0.032,-9.3,0.01,0.070,-9.0,0.01,0.054,-9.4,0.01,0.014,-10.8,0.01
10/11/2009 6:00 AM,2020-12-30 01:00:00,0.054,-9.8,0.01,0.032,-9.1,0.01,0.070,-8.9,0.01,0.054,-9.1,0.01,0.014,-10.0,0.01
10/11/2009 7:00 AM,2020-12-30 02:00:00,0.055,-9.4,0.01,0.032,-8.9,0.01,0.070,-8.7,0.01,0.054,-8.9,0.01,0.014,-9.6,0.01
10/11/2009 8:00 AM,2020-12-30 03:00:00,0.055,-9.2,0.01,0.032,-8.7,0.01,0.070,-8.6,0.00,0.054,-8.7,0.01,0.014,-9.3,0.01
10/11/2009 9:00 AM,2020-12-30 04:00:00,0.055,-9.7,0.01,0.032,-9.0,0.01,0.070,-8.9,0.01,0.054,-9.0,0.01,0.015,-9.8,0.01
10/11/2009 10:00 AM,2020-12-30 05:00:00,0.055,-9.5,0.01,0.032,-9.0,0.01,0.070,-8.8,0.01,0.054,-8.9,0.01,0.014,-9.7,0.01
10/11/2009 11:00 AM,2020-12-30 06:00:00,0.055,-9.1,0.01,0.032,-8.7,0.01,0.070,-8.6,0.01,0.054,-8.6,0.01,0.015,-9.2,0.01
10/11/2009 12:00 PM,2020-12-30 07:00:00,0.055,-9.2,0.01,0.032,-8.7,0.01,0.070,-8.6,0.01,0.054,-8.7,0.01,0.014,-9.2,0.01
10/11/2009 1:00 PM,2020-12-30 08:00:00,0.055,-8.8,0.01,0.032,-8.5,0.01,0.070,-8.5,0.01,0.054,-8.4,0.01,0.015,-8.9,0.01
10/11/2009 2:00 PM,2020-12-30 09:00:00,0.055,-8.4,0.01,0.032,-8.2,0.01,0.070,-8.2,0.01,0.054,-8.1,0.01,0.015,-8.5,0.01
10/11/2009 3:00 PM,2020-12-30 10:00:00,0.055,-8.0,0.01,0.032,-7.9,0.01,0.070,-8.0,0.01,0.054,-7.9,0.01,0.015,-8.0,0.01
10/11/2009 4:00 PM,2020-12-30 11:00:00,0.056,-7.8,0.00,0.032,-7.8,0.01,0.070,-7.8,0.00,0.054,-7.7,0.00,0.015,-7.7,0.01
10/11/2009 5:00 PM,2020-12-30 12:00:00,0.056,-7.7,0.00,0.032,-7.6,0.01,0.070,-7.7,0.01,0.055,-7.6,0.00,0.015,-7.6,0.01
10/11/2009 6:00 PM,2020-12-30 13:00:00,0.056,-7.4,0.00,0.032,-7.4,0.01,0.070,-7.5,0.00,0.055,-7.4,0.00,0.015,-7.0,0.00
10/11/2009 7:00 PM,2020-12-30 14:00:00,0.057,-5.2,0.00,0.033,-6.0,0.01,0.071,-6.4,0.01,0.055,-5.7,0.00,0.016,-4.2,0.00
10/11/2009 8:00 PM,2020-12-30 15:00:00,0.058,-3.7,0.00,0.034,-4.8,0.00,0.071,-5.4,0.00,0.056,-4.5,0.00,0.017,-2.2,0.00
10/11/2009 9:00 PM,2020-12-30 16:00:00,0.059,-3.0,0.00,0.034,-4.2,0.00,0.071,-4.7,0.00,0.056,-3.9,0.00,0.017,-1.7,0.00
10/11/2009 10:00 PM,2020-12-30 17:00:00,0.059,-3.0,0.00,0.034,-4.1,0.01,0.071,-4.5,0.00,0.056,-3.9,0.00,0.017,-2.1,0.00
10/11/2009 11:00 PM,2020-12-30 18:00:00,0.059,-3.5,0.00,0.034,-4.3,0.01,0.071,-4.6,0.00,0.056,-4.2,0.00,0.017,-3.0,0.00
10/12/2009 12:00 AM,2020-12-30 19:00:00,0.060,-3.6,0.00,0.034,-4.4,0.01,0.071,-4.7,0.00,0.056,-4.2,0.00,0.017,-3.2,0.00
10/12/2009 1:00 AM,2020-12-30 20:00:00,0.059,-4.1,0.00,0.034,-4.7,0.00,0.071,-4.9,0.00,0.056,-4.6,0.00,0.016,-4.0,0.00
10/12/2009 2:00 AM,2020-12-30 21:00:00,0.059,-4.5,0.00,0.034,-4.9,0.01,0.071,-5.0,0.00,0.056,-4.8,0.00,0.016,-4.5,0.00
10/12/2009 3:00 AM,2020-12-30 22:00:00,0.059,-4.5,0.00,0.034,-4.9,0.01,0.071,-5.1,0.01,0.056,-4.9,0.00,0.016,-4.6,0.00
10/12/2009 4:00 AM,2020-12-30 23:00:00,0.059,-4.4,0.00,0.034,-4.9,0.01,0.071,-5.0,0.00,0.056,-4.7,0.00,0.016,-4.2,0.00
10/12/2009 5:00 AM,2020-12-31 00:00:00,0.059,-4.4,0.00,0.034,-4.8,0.00,0.071,-4.9,0.00,0.056,-4.7,0.00,0.016,-4.3,0.00
10/12/2009 6:00 AM,2020-12-31 01:00:00,0.059,-4.8,0.00,0.034,-5.0,0.00,0.071,-5.1,0.00,0.056,-5.0,0.00,0.016,-4.7,0.00
10/12/2009 7:00 AM,2020-12-31 02:00:00,0.059,-4.7,0.00,0.034,-4.9,0.01,0.071,-5.1,0.00,0.056,-4.8,0.00,0.016,-4.6,0.00
10/12/2009 8:00 AM,2020-12-31 03:00:00,0.059,-4.7,0.00,0.034,-5.0,0.01,0.071,-5.1,0.00,0.056,-4.9,0.00,0.016,-4.7,0.00
10/12/2009 9:00 AM,2020-12-31 04:00:00,0.059,-4.8,0.00,0.034,-5.0,0.01,0.071,-5.1,0.00,0.056,-4.9,0.00,0.016,-4.7,0.00
10/12/2009 10:00 AM,2020-12-31 05:00:00,0.059,-4.7,0.00,0.034,-5.0,0.01,0.071,-5.1,0.00,0.056,-4.9,0.00,0.016,-4.7,0.00
10/12/2009 11:00 AM,2020-12-31 06:00:00,0.059,-4.5,0.00,0.034,-4.9,0.01,0.071,-5.0,0.00,0.056,-4.7,0.00,0.016,-4.5,0.00
10/12/2009 12:00 PM,2020-12-31 07:00:00,0.059,-4.4,0.00,0.034,-4.7,0.01,0.071,-4.9,0.00,0.056,-4.6,0.00,0.016,-4.4,0.00
10/12/2009 1:00 PM,2020-12-31 08:00:00,0.059,-4.5,0.00,0.034,-4.7,0.01,0.071,-4.9,0.00,0.056,-4.6,0.00,0.016,-4.4,0.00
10/12/2009 2:00 PM,2020-12-31 09:00:00,0.059,-5.5,0.00,0.034,-5.3,0.01,0.071,-5.4,0.00,0.056,-5.3,0.00,0.016,-5.5,0.00
10/12/2009 3:00 PM,2020-12-31 10:00:00,0.059,-6.0,0.00,0.034,-5.7,0.01,0.071,-5.6,0.00,0.056,-5.7,0.00,0.016,-6.1,0.00
10/12/2009 4:00 PM,2020-12-31 11:00:00,0.059,-5.5,0.00,0.034,-5.6,0.01,0.071,-5.6,0.00,0.056,-5.5,0.00,0.016,-5.6,0.00
10/12/2009 5:00 PM,2020-12-31 12:00:00,0.059,-5.3,0.00,0.034,-5.3,0.01,0.071,-5.4,0.00,0.056,-5.2,0.00,0.016,-5.2,0.00
10/12/2009 6:00 PM,2020-12-31 13:00:00,0.059,-4.1,0.00,0.034,-4.6,0.01,0.071,-4.9,0.01,0.056,-4.4,0.00,0.016,-3.7,0.00
10/12/2009 7:00 PM,2020-12-31 14:00:00,0.060,-3.4,0.00,0.035,-4.0,0.01,0.071,-4.4,0.00,0.056,-3.8,0.00,0.017,-2.8,0.00
10/12/2009 8:00 PM,2020-12-31 15:00:00,0.061,-1.9,0.00,0.035,-3.0,0.01,0.071,-3.5,0.00,0.056,-2.7,0.00,0.017,-0.9,0.00
10/12/2009 9:00 PM,2020-12-31 16:00:00,0.062,-1.6,0.00,0.036,-2.6,0.01,0.072,-3.1,0.00,0.056,-2.4,0.00,0.017,-0.7,0.00
10/12/2009 10:00 PM,2020-12-31 17:00:00,0.063,-1.4,0.00,0.036,-2.4,0.01,0.072,-2.8,0.00,0.056,-2.2,0.00,0.018,-0.6,0.00
10/12/2009 11:00 PM,2020-12-31 18:00:00,0.062,-1.9,0.00,0.036,-2.6,0.01,0.072,-2.9,0.00,0.056,-2.5,0.00,0.018,-1.2,0.00
10/13/2009 12:00 AM,2020-12-31 19:00:00,0.063,-1.2,0.00,0.036,-2.0,0.01,0.072,-2.3,0.00,0.056,-2.0,0.00,0.018,-0.7,0.00
10/13/2009 1:00 AM,2020-12-31 20:00:00,0.062,-2.8,0.00,0.036,-3.1,0.01,0.072,-3.2,0.01,0.056,-3.1,0.00,0.017,-2.7,0.00
10/13/2009 2:00 AM,2020-12-31 21:00:00,0.061,-3.8,0.00,0.035,-3.9,0.01,0.072,-3.9,0.00,0.056,-3.9,0.00,0.017,-3.9,0.00
10/13/2009 3:00 AM,2020-12-31 22:00:00,0.061,-4.7,0.00,0.035,-4.5,0.01,0.072,-4.5,0.01,0.056,-4.6,0.00,0.016,-4.9,0.00
10/13/2009 4:00 AM,2020-12-31 23:00:00,0.060,-4.5,0.00,0.035,-4.5,0.01,0.072,-4.5,0.01,0.056,-4.5,0.00,0.017,-4.7,0.00
10/13/2009 5:00 AM,2021-01-01 00:00:00,0.060,-5.7,0.00,0.035,-5.3,0.01,0.072,-5.1,0.00,0.056,-5.2,0.00,0.016,-6.0,0.00
10/13/2009 6:00 AM,2021-01-01 01:00:00,0.060,-5.1,0.00,0.035,-5.2,0.00,0.072,-5.1,0.00,0.056,-5.0,0.00,0.016,-5.4,0.00
10/13/2009 7:00 AM,2021-01-01 02:00:00,0.060,-4.8,0.00,0.035,-4.8,0.00,0.072,-4.9,0.00,0.056,-4.7,0.00,0.016,-4.9,0.00
10/13/2009 8:00 AM,2021-01-01 03:00:00,0.059,-5.8,0.00,0.034,-5.5,0.00,0.072,-5.4,0.01,0.056,-5.4,0.00,0.016,-5.9,0.00
10/13/2009 9:00 AM,2021-01-01 04:00:00,0.060,-5.1,0.00,0.034,-5.1,0.01,0.072,-5.1,0.00,0.056,-4.9,0.00,0.016,-5.2,0.01
10/13/2009 10:00 AM,2021-01-01 05:00:00,0.060,-4.9,0.00,0.034,-4.9,0.00,0.072,-5.0,0.00,0.056,-4.8,0.00,0.016,-5.1,0.00
10/13/2009 11:00 AM,2021-01-01 06:00:00,0.060,-4.8,0.00,0.035,-4.9,0.01,0.072,-5.0,0.01,0.056,-4.7,0.00,0.016,-4.9,0.00
10/13/2009 12:00 PM,2021-01-01 07:00:00,0.060,-4.7,0.00,0.035,-4.7,0.01,0.072,-4.9,0.00,0.056,-4.7,0.00,0.016,-4.7,0.00
10/13/2009 1:00 PM,2021-01-01 08:00:00,0.060,-4.5,0.00,0.035,-4.7,0.00,0.072,-4.8,0.00,0.056,-4.6,0.00,0.016,-4.6,0.00
10/13/2009 2:00 PM,2021-01-01 09:00:00,0.060,-4.5,0.00,0.035,-4.6,0.01,0.072,-4.7,0.00,0.056,-4.5,0.00,0.017,-4.5,0.00
10/13/2009 3:00 PM,2021-01-01 10:00:00,0.060,-4.5,0.00,0.035,-4.6,0.00,0.072,-4.7,0.00,0.056,-4.5,0.00,0.016,-4.6,0.00
10/13/2009 4:00 PM,2021-01-01 11:00:00,0.060,-4.6,0.00,0.035,-4.6,0.00,0.072,-4.7,0.00,0.056,-4.6,0.00,0.016,-4.7,0.00
10/13/2009 5:00 PM,2021-01-01 12:00:00,0.059,-6.1,0.00,0.034,-5.5,0.01,0.072,-5.5,0.01,0.056,-5.6,0.00,0.016,-6.3,0.00
10/13/2009 6:00 PM,2021-01-01 13:00:00,0.059,-4.7,0.00,0.034,-4.9,0.01,0.072,-5.2,0.00,0.056,-5.0,0.00,0.017,-3.6,0.00
10/13/2009 7:00 PM,2021-01-01 14:00:00,0.060,-3.6,0.00,0.035,-3.9,0.01,0.072,-4.5,0.00,0.056,-3.9,0.00,0.017,-0.6,0.00
10/13/2009 8:00 PM,2021-01-01 15:00:00,0.062,-2.4,0.00,0.035,-3.0,0.01,0.071,-3.6,0.00,0.056,-2.4,0.00,0.018,0.0,0.00
10/13/2009 9:00 PM,2021-01-01 16:00:00,0.063,-1.0,0.00,0.036,-1.9,0.01,0.071,-2.4,0.00,0.055,-1.4,0.00,0.018,1.1,0.00
10/13/2009 10:00 PM,2021-01-01 17:00:00,0.064,-0.7,0.00,0.037,-1.7,0.01,0.071,-1.9,0.00,0.055,-1.6,0.00,0.018,0.7,0.00
10/13/2009 11:00 PM,2021-01-01 18:00:00,0.064,-0.3,0.00,0.037,-1.4,0.00,0.071,-1.6,0.00,0.055,-1.3,0.00,0.018,0.6,0.00
10/14/2009 12:00 AM,2021-01-01 19:00:00,0.064,-1.4,0.00,0.037,-2.1,0.01,0.072,-2.3,0.00,0.056,-2.1,0.00,0.018,-1.2,0.00
10/14/2009 1:00 AM,2021-01-01 20:00:00,0.063,-3.0,0.00,0.036,-3.3,0.01,0.073,-3.2,0.00,0.057,-3.3,0.00,0.017,-3.2,0.00
10/14/2009 2:00 AM,2021-01-01 21:00:00,0.062,-3.8,0.00,0.036,-3.8,0.01,0.073,-3.7,0.00,0.057,-3.7,0.00,0.017,-4.0,0.00
10/14/2009 3:00 AM,2021-01-01 22:00:00,0.061,-4.4,0.00,0.035,-4.1,0.00,0.073,-4.1,0.00,0.057,-4.1,0.00,0.016,-4.7,0.00
10/14/2009 4:00 AM,2021-01-01 23:00:00,0.061,-4.7,0.00,0.035,-4.5,0.01,0.073,-4.4,0.00,0.057,-4.5,0.00,0.016,-5.1,0.00
10/14/2009 5:00 AM,2021-01-02 00:00:00,0.061,-5.0,0.00,0.035,-4.7,0.01,0.072,-4.6,0.01,0.057,-4.6,0.00,0.016,-5.3,0.00
10/14/2009 6:00 AM,2021-01-02 01:00:00,0.061,-4.3,0.00,0.035,-4.4,0.01,0.072,-4.4,0.00,0.057,-4.1,0.00,0.016,-4.4,0.00
10/14/2009 7:00 AM,2021-01-02 02:00:00,0.061,-3.9,0.00,0.035,-4.1,0.01,0.072,-4.2,0.00,0.057,-3.9,0.00,0.017,-4.0,0.00
10/14/2009 8:00 AM,2021-01-02 03:00:00,0.061,-3.7,0.00,0.035,-3.9,0.01,0.072,-4.0,0.00,0.057,-3.7,0.00,0.017,-3.7,0.00
